"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB961392557193";"SWS Netze Solingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"42655";"Solingen";"Beethovenstraße";"210";"Deutschland";"9.6.2017";"19.4.2024";"A00111694.DE";"Nein";"Aktiv";"26.9.1918";""
"GNB936406074867";"SWV Regional GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33775";"Versmold";"Nordfeldstraße";"5";"Deutschland";"30.5.2017";"27.2.2026";"A00087027.DE";"Nein";"Inaktiv";"1.1.2011";"31.12.2025"
"GNB914171423226";"Syna GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"65929";"Frankfurt";"Ludwigshafener Straße";"4";"Deutschland";"12.6.2017";"6.12.2023";"A0004600H.DE";"Nein";"Aktiv";"16.12.2004";""
"GNB965550738936";"T.W.O. Technische Werke Osning GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33790";"Halle";"Gartnischer Weg";"127";"Deutschland";"17.5.2017";"19.12.2018";"A0001966W.DE";"Nein";"Aktiv";"28.6.1996";""
"GNB977684538252";"TaunaGas Oberursel (Taunus) GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"61440";"Oberursel";"Oberurseler Straße";"55-57";"Deutschland";"13.6.2017";"19.12.2018";"A00059240.DE";"Nein";"Aktiv";"1.1.2003";""
"GNB947487027185";"Technische Werke Naumburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06618";"Naumburg";"Steinkreuzweg";"9";"Deutschland";"22.5.2017";"19.12.2018";"A00063457.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB923886512972";"Tegernseer Energiegesellschaft mbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83684";"Tegernsee";"Hochfeldstraße";"3";"Deutschland";"31.5.2017";"23.3.2023";"A0000947X.DE";"Nein";"Aktiv";"21.11.2003";""
"GNB993730123142";"TEN Thüringer Energienetze GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99087";"Erfurt";"Schwerborner Straße";"30";"Deutschland";"22.5.2017";"11.10.2023";"A0001699T.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB956685184453";"terranets bw GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Baden-Württemberg";"70565";"Stuttgart";"Am Wallgraben";"135";"Deutschland";"18.5.2017";"19.4.2024";"A0002667Z.DE";"Nein";"Aktiv";"6.3.1961";""
"GNB938878046496";"Teutoburger Energie Netzwerk eG (TEN eG)";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"49170";"Hagen";"Höhenweg";"14";"Deutschland";"19.7.2017";"23.8.2023";"A0003321K.DE";"Nein";"Aktiv";"26.11.1997";""
"GNB962344681492";"Thüga Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67105";"Schifferstadt";"Bahnhofstraße";"104";"Deutschland";"18.5.2017";"7.3.2023";"";"Nein";"Aktiv";"1.1.2007";""
"GNB922736931598";"Thyssengas GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Nordrhein-Westfalen";"44137";"Dortmund";"Emil-Moog-Platz";"13";"Deutschland";"18.5.2017";"5.2.2025";"A0001798T.DE";"Nein";"Aktiv";"1.2.2004";""
"GNB941928041990";"TWB-Technische Werke Blaubeuren GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"89143";"Blaubeuren";"Kirchplatz";"2";"Deutschland";"12.6.2017";"19.12.2018";"A00054852.DE";"Nein";"Aktiv";"13.9.2006";""
"GNB997294325080";"TWL-Verteilnetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66679";"Losheim";"Streifstraße";"1";"Deutschland";"2.6.2017";"8.9.2021";"A00090971.DE";"Nein";"Inaktiv";"1.1.2008";"31.1.2019"
"GNB925719094075";"TWS Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88212";"Ravensburg";"Schussenstraße";"22";"Deutschland";"16.5.2017";"21.10.2021";"A0009617X.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB954089326479";"Veolia Industriepark Deutschland GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"52525";"Heinsberg";"Boos-Fremery-Straße";"62";"Deutschland";"8.6.2017";"4.1.2023";"";"Ja";"Aktiv";"";""
"GNB979832300551";"Ver- und Entsorgungswerke Bad Muskau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02953";"Bad Muskau";"Berliner Straße";"36";"Deutschland";"7.6.2017";"19.12.2018";"A00085154.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB935601032283";"Vereinigte Stadtwerke Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"23909";"Ratzeburg";"Bei den Stadtwerken";"1";"Deutschland";"24.5.2017";"2.11.2022";"A0008322D.DE";"Nein";"Aktiv";"1.1.2006";""
"GNB984572760244";"Versorgungsbetrieb Waldbüttelbrunn GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97297";"Waldbüttelbrunn";"Lindenstraße";"3";"Deutschland";"13.6.2017";"18.2.2020";"A0007458X.DE";"Nein";"Aktiv";"19.7.2005";""
"GNB949427560264";"Versorgungsbetriebe Bordesholm GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"24582";"Bordesholm";"Bahnhofstraße";"13";"Deutschland";"9.6.2017";"29.6.2023";"A00032949.DE";"Nein";"Aktiv";"24.10.1918";""
"GNB975831060304";"VersorgungsBetriebe Elbe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"21481";"Lauenburg";"Hamburger Straße";"9-11";"Deutschland";"17.5.2017";"28.6.2023";"A00073365.DE";"Nein";"Aktiv";"1.1.2019";""
"GNB929978079125";"Versorgungsbetriebe Hann. Münden GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"34346";"Hann. Münden";"Werraweg";"24";"Deutschland";"12.6.2017";"19.12.2018";"A00052385.DE";"Nein";"Aktiv";"1.1.1999";""
"GNB912396896856";"Versorgungsbetriebe Hoyerswerda GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"02977";"Hoyerswerda";"Straße A";"7";"Deutschland";"22.6.2017";"10.12.2025";"A0001070P.DE";"Nein";"Aktiv";"23.12.1992";""
"GNB912415011291";"Versorgungsbetriebe Kronshagen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24119";"Kronshagen";"Claus-Sinjen-Straße";"31";"Deutschland";"13.6.2017";"4.7.2023";"A0004046D.DE";"Nein";"Aktiv";"1.6.1998";""
"GNB951041995025";"VersorgungsWerke Heddesheim GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"68542";"Heddesheim";"Dorfplatz";"2";"Deutschland";"14.6.2017";"20.7.2023";"";"Nein";"Aktiv";"";""
"GNB959205985561";"VHH Netz GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"68519";"Viernheim";"Industriestraße";"2";"Deutschland";"14.6.2017";"26.1.2023";"";"Nein";"Inaktiv";"";"31.12.2019"
"GNB941240499035";"Stadtwerke Meerbusch GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"40670";"Meerbusch";"Kaarster Straße";"135";"Deutschland";"24.7.2017";"19.12.2018";"A00023865.DE";"Nein";"Aktiv";"6.7.1994";""
"GNB978420807045";"Werraenergie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"36433";"Bad Salzungen";"August-Bebel-Straße";"36-38";"Deutschland";"19.5.2017";"19.8.2025";"A0001661C.DE";"Nein";"Aktiv";"1.7.1991";""
"GNB959070625821";"wesernetz Bremen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bremen";"28215";"Bremen";"Theodor-Heuss-Allee";"20";"Deutschland";"4.7.2017";"23.9.2021";"A0006497W.DE";"Nein";"Aktiv";"1.1.1999";""
"GNB937353202624";"wesernetz Bremerhaven GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bremen";"27568";"Bremerhaven";"Hansastraße";"17";"Deutschland";"4.7.2017";"23.9.2021";"";"Nein";"Aktiv";"1.1.2005";""
"GNB981024342317";"Westerwald-Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"57518";"Betzdorf";"Geishardtstraße";"44";"Deutschland";"26.5.2017";"15.8.2024";"";"Nein";"Aktiv";"1.1.2015";""
"GNB968827964922";"Westfalen Weser Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"33102";"Paderborn";"Tegelweg";"25";"Deutschland";"23.5.2017";"19.12.2018";"A0008110M.DE";"Nein";"Aktiv";"15.7.2014";""
"GNB921497217583";"Westnetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"44139";"Dortmund";"Florianstraße";"15-21";"Deutschland";"8.6.2017";"23.4.2024";"A00064249.DE";"Nein";"Aktiv";"1.1.2013";""
"GNB960965256419";"WEV Warendorfer Energieversorgung GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48231";"Warendorf";"Hellegraben";"25";"Deutschland";"16.6.2017";"13.3.2025";"A00027940.DE";"Nein";"Aktiv";"1.1.1998";""
"GNB970056715930";"Wirtschaftsbetriebe der Stadt Norden GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26506";"Norden";"Feldstraße";"10";"Deutschland";"18.5.2017";"6.7.2023";"A00056353.DE";"Nein";"Aktiv";"29.6.1972";""
"GNB944589893243";"WSW Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"42281";"Wuppertal";"Schützenstraße";"34";"Deutschland";"17.5.2017";"20.3.2019";"A00023089.DE";"Nein";"Aktiv";"24.11.2005";""
"GNB926246603433";"ZVO Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"23730";"Sierksdorf";"Wagrienring";"3-13";"Deutschland";"19.6.2017";"18.5.2022";"A0000444D.DE";"Nein";"Aktiv";"4.5.1927";""
"GNB933477740271";"Zweckverband Gasfernversorgung Baar";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"Pforzheimer Straße";"1";"Deutschland";"22.5.2017";"12.6.2024";"A0002218A.DE";"Nein";"Aktiv";"1.1.1985";""
"GNB922599871048";"Zwickauer Energieversorgung GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08056";"Zwickau";"Bahnhofstraße";"4";"Deutschland";"22.5.2017";"27.2.2024";"A00027255.DE";"Nein";"Aktiv";"22.7.1998";""
"GNB911590290477";"Stadtwerke Wilster";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25554";"Wilster";"Rathausstraße";"68";"Deutschland";"18.5.2017";"26.6.2025";"A00042576.DE";"Nein";"Aktiv";"1.1.1891";""
"GNB942786520030";"GASCADE Gastransport GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Hessen";"34119";"Kassel";"Kölnische Straße";"108-112";"Deutschland";"2.6.2017";"18.6.2025";"A00052278.DE";"Nein";"Aktiv";"1.3.2012";""
"GNB966863122399";"Trading Hub Europe GmbH";"Gasnetzbetreiber";"Marktgebietsverantwortlicher";"Nordrhein-Westfalen";"40472";"Düsseldorf";"EUREF-Campus";"1";"Deutschland";"26.5.2017";"14.11.2024";"A00185350.DE";"Nein";"Aktiv";"16.4.2009";""
"GNB909057831387";"SWL Verteilungsnetzgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"49525";"Lengerich";"An der Mühlenbreede";"4";"Deutschland";"31.5.2017";"27.12.2023";"A0008390A.DE";"Nein";"Aktiv";"1.1.2008";""
"GNB982569971246";"EFG Erdgas Forchheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91301";"Forchheim";"Haidfeldstraße";"8";"Deutschland";"6.6.2017";"14.11.2019";"A0002342H.DE";"Nein";"Aktiv";"11.8.2000";""
"GNB952574987471";"NEL Gastransport GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Hessen";"34119";"Kassel";"Kölnische Straße";"108-112";"Deutschland";"2.6.2017";"23.6.2025";"A0007271D.DE";"Nein";"Aktiv";"1.11.2013";""
"GNB983804192372";"Infrasite Griesheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65933";"Frankfurt am Main";"Stroofstr.";"27";"Deutschland";"12.6.2017";"21.10.2021";"";"Ja";"Inaktiv";"1.9.2009";"31.12.2019"
"GNB937754560040";"Mittelhessen Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"35398";"Gießen";"Lahnstraße";"31";"Deutschland";"20.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2006";""
"GNB934505818979";"Stadtwerke Greifswald GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"17489";"Greifswald";"Gützkower Landstraße";"19-21";"Deutschland";"27.4.2018";"31.3.2023";"A0002687X.DE";"Nein";"Aktiv";"1.8.2017";""
"GNB965274404056";"EWE NETZ RVN GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26133";"Oldenburg";"Cloppenburger Straße";"302";"Deutschland";"28.6.2018";"27.7.2022";"A00149009.DE";"Nein";"Inaktiv";"1.1.2018";"31.12.2020"
"GNB972240419976";"Propan Rheingas Beteiligungsgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"50321";"Brühl";"Fischenicher Straße";"23";"Deutschland";"29.10.2018";"9.8.2019";"";"";"Inaktiv";"1.1.2014";"31.3.2019"
"GNB903857794712";"Stadtwerke Dinslaken GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"46537";"Dinslaken";"Gerhard-Malina-Straße";"1";"Deutschland";"12.11.2018";"8.3.2021";"";"Nein";"Inaktiv";"1.1.2018";"31.12.2019"
"GNB935484917370";"Stadtwerke Röthenbach a. d. Pegnitz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90552";"Röthenbach";"Friedrichsplatz";"19";"Deutschland";"7.2.2019";"6.3.2025";"A0001979P.DE";"Nein";"Aktiv";"1.1.1996";""
"GNB951192252107";"Stadtwerke Barmstedt";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25355";"Barmstedt";"Bahnhofstraße";"27";"Deutschland";"5.6.2019";"15.7.2019";"";"Nein";"Aktiv";"";""
"GNB978427732999";"ElbEnergie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"21218";"Seevetal";"An der Reitbahn";"17";"Deutschland";"20.6.2019";"24.6.2025";"";"Nein";"Aktiv";"1.7.2019";""
"GNB977960454467";"Gasversorgung Dessau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06844";"Dessau-Roßlau";"Albrechtstraße";"48";"Deutschland";"8.11.2019";"30.5.2022";"A00019913.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB991291728844";"SWTE Netz GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"49477";"Ibbenbüren";"Zechenstr.";"10";"Deutschland";"28.8.2019";"20.3.2023";"";"Nein";"Aktiv";"1.1.2020";""
"GNB907523435602";"Nord Stream AG";"Gasnetzbetreiber";"Fernleitungsnetzbetreiber (Gas)";"";"6302";"Zug";"Industriestrasse";"18";"Schweiz";"29.11.2019";"9.8.2021";"A00164156.DE";"Nein";"Aktiv";"8.11.2011";""
"GNB905723681249";"Blomberg Netz GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32825";"Blomberg";"Nederlandstraße";"15";"Deutschland";"11.12.2019";"17.3.2023";"";"Nein";"Aktiv";"1.1.2020";""
"GNB986149665341";"Stadtwerke Kamp-Lintfort GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"47475";"Kamp-Lintfort";"Wilhelmstraße";"1 a";"Deutschland";"19.12.2019";"31.7.2023";"A0002081L.DE";"Nein";"Aktiv";"1.1.2020";""
"GNB986460780327";"LeineNetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31535";"Neustadt";"Hertzstraße";"3";"Deutschland";"9.1.2020";"5.3.2020";"";"Nein";"Aktiv";"1.1.2020";""
"GNB947892318847";"Gasnetz Witzenhausen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"37213";"Witzenhausen";"Hinter dem Deich";"9";"Deutschland";"22.1.2020";"22.9.2020";"";"Nein";"Aktiv";"1.1.2020";""
"GNB945788093410";"Stadtwerke Springe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31832";"Springe";"Biermannskamp";"5";"Deutschland";"24.6.2020";"9.2.2026";"A0005203I.DE";"Nein";"Aktiv";"1.9.2020";""
"GNB928445680659";"GETEC net GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"30159";"Hannover";"An der Börse";"4";"Deutschland";"16.12.2020";"21.10.2021";"";"Nein";"Aktiv";"25.5.2009";""
"GNB908457460128";"schwaben netz regional gmbh";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"86199";"Augsburg";"Bayerstraße";"45";"Deutschland";"25.1.2021";"23.5.2022";"";"Nein";"Aktiv";"1.1.2021";""
"GNB904351830968";"SWL Energienetz- und Entsorgungsgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"49525";"Lengerich";"An der Mühlenbreede";"4";"Deutschland";"22.2.2021";"27.12.2023";"";"Nein";"Aktiv";"1.1.2021";""
"GNB979029427009";"SWL Übertragungsnetzgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"49525";"Lengerich";"An der Mühlenbreede";"4";"Deutschland";"22.2.2021";"27.12.2023";"";"Nein";"Aktiv";"1.1.2021";""
"GNB911049635637";"Stadtwerke Rastatt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76437";"Rastatt";"Markgrafenstraße";"7";"Deutschland";"15.9.2021";"14.8.2025";"";"Ja";"Aktiv";"1.9.2005";""
"GNB969159719457";"Stromkontor Griesheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"65933";"Frankfurt";"Stroofstraße";"27";"Deutschland";"21.9.2021";"2.11.2022";"";"Ja";"Aktiv";"1.1.2020";""
"GNB932803800207";"Industrienetzgesellschaft Schkopau mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06258";"Schkopau";"Straße B";"13";"Deutschland";"20.10.2021";"2.11.2022";"A0004263D.DE";"Ja";"Aktiv";"20.10.2021";""
"GNB968152649761";"WEMAG Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"19053";"Schwerin";"Obotritenring";"40";"Deutschland";"3.2.2022";"7.6.2023";"A0005894V.DE";"Nein";"Aktiv";"1.1.2022";""
"GNB926384877291";"InfraLeuna GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06237";"Leuna";"Am Haupttor";"4310";"Deutschland";"22.6.2022";"1.11.2023";"A0005658V.DE";"Ja";"Aktiv";"1.1.1996";""
"GNB962168185367";"Gemeindewerke Nümbrecht Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"51588";"Nümbrecht";"Schulstraße";"4";"Deutschland";"26.7.2022";"12.8.2024";"";"";"Aktiv";"1.1.2023";""
"GNB907564103850";"Regionalwerke Neckar-Kocher GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"74172";"Neckarsulm";"Am Hungerberg";"1";"Deutschland";"11.8.2022";"21.6.2024";"";"";"Aktiv";"1.1.2022";""
"GNB920131670265";"Stadtwerke Bernburg Gasnetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06406";"Bernburg";"Mühlstraße";"14";"Deutschland";"22.9.2022";"25.4.2023";"";"Nein";"Aktiv";"1.1.2022";""
"GNB975729892581";"NordNetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25451";"Quickborn";"Schleswag-HeinGas-Platz";"1";"Deutschland";"2.12.2022";"28.9.2024";"";"Nein";"Aktiv";"1.1.2023";""
"GNB981543573704";"enwor Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"52134";"Herzogenrath";"Kaiserstraße";"100";"Deutschland";"22.12.2022";"10.4.2025";"";"";"Aktiv";"1.1.2023";""
"GNB901063755428";"enercity Flughafen Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"30169";"Hannover";"Braunstraße";"25";"Deutschland";"18.1.2023";"2.1.2026";"";"Ja";"Aktiv";"1.1.2023";""
"GNB925540579598";"Netze Hechingen GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"72379";"Hechingen";"Alte Rottenburger Straße";"5";"Deutschland";"9.2.2023";"20.2.2025";"";"Nein";"Aktiv";"1.1.2021";""
"GNB924622898220";"Stadtwerke Merseburg Gasnetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06217";"Merseburg";"Große Ritterstraße";"9";"Deutschland";"28.3.2023";"14.8.2024";"";"Nein";"Aktiv";"1.1.2022";""
"GNB937242918018";"Stadtwerke Winnenden GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"71364";"Winnenden";"Waiblinger Straße";"42";"Deutschland";"13.9.2023";"2.7.2025";"";"";"Aktiv";"1.1.2022";""
"GNB983633371474";"Netzgesellschaft Wolmirstedt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39326";"Wolmirstedt";"Samsweger Straße";"22";"Deutschland";"31.8.2023";"12.9.2024";"";"Nein";"Aktiv";"8.10.2021";""
"GNB903113954935";"SWE Netz GmbH (Erfurt)";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99086";"Erfurt";"Magdeburger Allee";"34";"Deutschland";"24.10.2023";"19.2.2025";"";"";"Aktiv";"28.7.2007";""
"GNB999868808500";"Stadtwerke Böblingen GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"71032";"Böblingen";"Wolfgang-Brumme-Allee";"32";"Deutschland";"16.2.2024";"29.11.2024";"";"Nein";"Aktiv";"1.1.2024";""
"GNB950360034071";"Stadtwerke EVB Huntetal Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"49356";"Diepholz";"Amelogenstraße";"1-3";"Deutschland";"14.3.2024";"23.8.2024";"";"Nein";"Aktiv";"24.11.2023";""
"GNB926396888483";"Ahrtal-Werke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"53474";"Bad Neuenahr-Ahrweiler";"Dahlienweg";"25";"Deutschland";"21.6.2024";"1.1.2025";"A0006136A.DE";"Nein";"Aktiv";"1.1.2025";""
"GNB930096964552";"Schleswig-Holstein Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25451";"Quickborn";"Schleswag-HeinGas-Platz";"1";"Deutschland";"3.7.2024";"28.9.2024";"";"Nein";"Aktiv";"1.7.2024";""
"GNB917473122620";"Fluxys Deutschland GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40217";"Düsseldorf";"Elisabethstraße";"5";"Deutschland";"25.9.2024";"15.10.2024";"A0003332H.DE";"";"Aktiv";"1.12.2011";""
"GNB986006696440";"Hellenstein-Energie-Logistik GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"89522";"Heidenheim";"Meeboldstraße";"1";"Deutschland";"14.10.2024";"2.12.2024";"A0001946Y.DE";"";"Aktiv";"14.10.2004";""
"GNB941409738203";"inetz.hd GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"09113";"Chemnitz";"Straße der Nationen";"140";"Deutschland";"21.10.2024";"24.1.2025";"";"";"Aktiv";"1.1.2025";""
"GNB993401961684";"Hamburger Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hamburg";"22177";"Hamburg";"Bramfelder Chaussee";"130";"Deutschland";"8.11.2024";"2.6.2025";"";"Nein";"Aktiv";"2.9.2024";""
"GNB971105813249";"Stuttgart Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"70327";"Stuttgart";"Kesselstraße";"21-23";"Deutschland";"9.12.2024";"20.5.2025";"A0021040O.DE";"Nein";"Aktiv";"1.1.2025";""
"GNB993514320439";"ENRO Ludwigsfelde Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"14974";"Ludwigsfelde";"Rudolf-Diesel-Straße";"15";"Deutschland";"14.5.2025";"1.1.2026";"";"";"Inaktiv";"1.1.2023";"31.12.2025"
